Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
A.C. Green,1986,LAL,,PF,22.0,82,1542,11.8,0.564,3.3,0.3,0.9,1,0.167,208,0.545,102,0.611,381,54,49,49,99,229,521,1986,2001,206,100,1963,10,4
A.C. Green,1987,LAL,,PF,23.0,79,2240,15.7,0.599,7.6,1.7,2.1,0,0.0,316,0.543,220,0.78,615,84,70,80,102,171,852,1986,2001,206,100,1963,10,4
A.C. Green,1988,LAL,,PF,24.0,82,2636,14.5,0.581,7.9,1.0,2.0,0,0.0,322,0.505,293,0.773,710,93,87,45,120,204,937,1986,2001,206,100,1963,10,4
A.C. Green,1989,LAL,,PF,25.0,82,2510,17.8,0.594,9.4,2.2,2.7,4,0.235,397,0.536,282,0.786,739,103,94,55,119,172,1088,1986,2001,206,100,1963,10,4
A.C. Green,1990,LAL,1750000.0,PF,26.0,82,2709,14.7,0.548,7.7,0.4,1.6,13,0.283,372,0.489,278,0.751,712,90,66,50,116,207,1061,1986,2001,206,100,1963,10,4
A.C. Green,1991,LAL,1750000.0,PF,27.0,82,2164,13.8,0.556,6.1,0.5,1.4,11,0.2,247,0.507,223,0.738,516,71,59,23,99,117,750,1986,2001,206,100,1963,10,4
A.C. Green,1992,LAL,1750000.0,PF,28.0,82,2902,16.7,0.556,8.8,1.4,2.5,12,0.214,370,0.495,340,0.744,762,117,91,36,111,141,1116,1986,2001,206,100,1963,10,4
A.C. Green,1993,LAL,1885000.0,PF,29.0,82,2819,16.3,0.603,8.6,2.1,2.9,16,0.348,363,0.55,277,0.739,711,116,88,39,116,149,1051,1986,2001,206,100,1963,10,4
A.C. Green,1994,PHO,6472600.0,PF,30.0,82,2825,17.0,0.555,9.3,1.2,2.3,8,0.229,457,0.513,266,0.735,753,137,70,38,100,142,1204,1986,2001,206,100,1963,10,4
A.C. Green,1995,PHO,6473000.0,SF,31.0,82,2687,14.2,0.596,6.7,0.7,1.9,43,0.339,268,0.547,251,0.732,669,127,55,31,114,146,916,1986,2001,206,100,1963,10,4
A.C. Green,1996,PHO,4851000.0,SF,32.0,82,2113,12.9,0.558,4.4,-1.4,0.3,14,0.269,201,0.513,168,0.709,554,72,45,23,79,141,612,1986,2001,206,100,1963,10,4
A.C. Green,1997,DAL,,PF,33.0,56,1944,12.6,0.527,4.0,-0.5,0.7,1,0.059,172,0.507,97,0.651,518,52,52,15,54,111,444,1986,2001,206,100,1963,10,4
A.C. Green,1997,PHO,,PF,33.0,27,548,11.6,0.513,0.8,-3.3,-0.2,0,0.0,61,0.488,31,0.646,138,17,18,1,20,34,153,1986,2001,206,100,1963,10,4
A.C. Green,1997,TOT,,PF,33.0,83,2492,12.4,0.523,4.8,-1.1,0.6,1,0.05,233,0.502,128,0.65,656,69,70,16,74,145,597,1986,2001,206,100,1963,10,4
A.C. Green,1998,DAL,5125088.0,PF,34.0,82,2649,12.8,0.496,5.2,-0.7,0.9,0,0.0,242,0.457,116,0.716,668,123,78,27,68,157,600,1986,2001,206,100,1963,10,4
A.C. Green,1999,DAL,1700000.0,PF,35.0,50,924,12.5,0.441,1.4,-2.8,-0.2,0,0.0,108,0.435,30,0.577,228,25,28,8,19,69,246,1986,2001,206,100,1963,10,4
A.C. Green,2000,LAL,2250000.0,PF,36.0,82,1929,11.2,0.482,5.0,-0.2,0.9,1,0.25,172,0.449,66,0.695,486,80,53,18,53,127,413,1986,2001,206,100,1963,10,4
A.C. Green,2001,MIA,,PF,37.0,82,1411,11.2,0.492,3.2,-3.0,-0.3,0,0.0,144,0.453,79,0.712,313,39,30,8,45,119,367,1986,2001,206,100,1963,10,4
A.J. Bramlett,2000,CLE,,C,23.0,8,61,-0.4,0.19,-0.2,-16.8,-0.2,0,,4,0.19,0,,22,0,1,0,3,13,8,2000,2000,208,103,1977,1,10
A.J. English,1991,WSB,325000.0,SG,23.0,70,1443,10.6,0.48,0.2,-4.8,-1.0,3,0.097,248,0.458,111,0.707,147,177,25,15,114,127,616,1991,1992,191,79,1967,7,11
A.J. English,1992,WSB,406000.0,SG,24.0,81,1665,12.5,0.48,0.9,-5.4,-1.4,6,0.176,360,0.443,148,0.841,168,143,32,9,89,160,886,1991,1992,191,79,1967,7,11
A.J. Guyton,2001,CHI,465850.0,PG,22.0,33,630,10.3,0.495,0.3,-5.9,-0.6,27,0.391,51,0.415,15,0.833,36,64,9,5,24,35,198,2001,2003,185,82,1978,2,12
A.J. Guyton,2002,CHI,18748.0,PG,23.0,45,607,11.8,0.477,0.1,-4.7,-0.4,46,0.374,42,0.347,22,0.815,44,81,10,7,37,23,244,2001,2003,185,82,1978,2,12
A.J. Guyton,2003,GSW,,PG,24.0,2,9,-9.0,0.0,-0.1,-22.4,0.0,0,0.0,0,0.0,0,,0,2,1,0,1,0,0,2001,2003,185,82,1978,2,12
A.J. Hammons,2017,DAL,1312611.0,C,24.0,22,163,8.4,0.472,0.0,-5.6,-0.1,5,0.5,12,0.375,9,0.45,36,4,1,13,10,21,48,2017,2017,213,118,1992,8,27
A.J. Price,2010,IND,762195.0,PG,23.0,56,865,14.0,0.53,1.2,-1.8,0.0,60,0.345,85,0.472,60,0.8,88,106,35,3,59,53,410,2010,2015,188,82,1986,10,7
A.J. Price,2011,IND,854389.0,PG,24.0,50,795,10.7,0.454,0.3,-3.4,-0.3,41,0.275,73,0.427,54,0.667,72,111,29,1,53,61,323,2010,2015,188,82,1986,10,7
A.J. Price,2012,IND,885120.0,PG,25.0,44,568,11.5,0.454,0.7,-1.9,0.0,26,0.295,33,0.384,28,0.8,61,86,20,2,32,30,172,2010,2015,188,82,1986,10,7
A.J. Price,2013,WAS,,PG,26.0,57,1278,12.4,0.501,2.2,-1.8,0.1,70,0.35,91,0.427,49,0.79,114,205,33,3,64,73,441,2010,2015,188,82,1986,10,7
A.J. Price,2014,MIN,62552.0,SG,27.0,28,99,9.7,0.469,0.0,-6.0,-0.1,6,0.273,13,0.542,0,0.0,10,13,1,0,7,5,44,2010,2015,188,82,1986,10,7
A.J. Price,2015,CLE,,PG,28.0,11,87,7.7,0.3,-0.1,-6.1,-0.1,0,0.0,9,0.391,4,0.667,15,13,3,0,3,1,22,2010,2015,188,82,1986,10,7
A.J. Price,2015,IND,,PG,28.0,10,193,17.1,0.542,0.5,-0.8,0.1,15,0.385,24,0.48,12,0.667,14,27,4,0,10,9,105,2010,2015,188,82,1986,10,7
A.J. Price,2015,PHO,,PG,28.0,5,44,-1.6,0.214,-0.1,-11.8,-0.1,0,0.0,3,0.429,0,,3,6,0,0,1,5,6,2010,2015,188,82,1986,10,7
A.J. Price,2015,TOT,,PG,28.0,26,324,12.0,0.451,0.3,-3.7,-0.1,15,0.263,36,0.45,16,0.667,32,46,7,0,14,15,133,2010,2015,188,82,1986,10,7
A.J. Wynder,1991,BOS,130000.0,PG,26.0,6,39,7.6,0.387,0.0,-9.4,-0.1,0,0.0,3,0.273,6,0.75,3,8,1,0,4,1,12,1991,1991,188,82,1964,9,11
A.W. Holt,1971,CHI,,SF,24.0,6,14,-1.8,0.215,-0.1,,,,,1,0.125,2,0.667,4,0,,,,1,4,1971,1971,201,95,1946,8,26
Aaron Brooks,2008,HOU,1045560.0,PG,23.0,51,608,13.1,0.535,1.4,-1.8,0.0,36,0.33,57,0.491,42,0.857,56,87,13,5,44,69,264,2008,2018,183,73,1985,1,14
Aaron Brooks,2009,HOU,1118520.0,PG,24.0,80,1998,12.9,0.521,3.6,-1.3,0.4,113,0.366,203,0.428,149,0.866,157,238,46,8,125,152,894,2008,2018,183,73,1985,1,14
Aaron Brooks,2010,HOU,,PG,25.0,82,2919,16.0,0.549,5.5,0.2,1.6,209,0.398,366,0.454,245,0.822,215,434,69,14,232,199,1604,2008,2018,183,73,1985,1,14
Aaron Brooks,2011,HOU,,PG,26.0,34,811,11.7,0.465,0.4,-4.0,-0.4,48,0.284,86,0.394,78,0.94,51,129,21,2,55,69,394,2008,2018,183,73,1985,1,14
Aaron Brooks,2011,PHO,,PG,26.0,25,473,15.6,0.533,0.7,-2.8,-0.1,22,0.328,64,0.481,46,0.807,27,104,13,1,44,46,240,2008,2018,183,73,1985,1,14
Aaron Brooks,2011,TOT,,PG,26.0,59,1284,13.1,0.489,1.1,-3.5,-0.5,70,0.297,150,0.427,124,0.886,78,233,34,3,99,115,634,2008,2018,183,73,1985,1,14
Aaron Brooks,2013,HOU,2211837.0,PG,28.0,7,38,5.6,0.385,0.0,-6.3,0.0,2,0.286,2,0.333,0,,2,6,1,3,4,5,10,2008,2018,183,73,1985,1,14
Aaron Brooks,2013,SAC,2211837.0,PG,28.0,46,959,12.1,0.562,0.9,-2.5,-0.1,48,0.378,91,0.517,40,0.769,78,108,29,7,63,89,366,2008,2018,183,73,1985,1,14
Aaron Brooks,2013,TOT,2211837.0,PG,28.0,53,997,11.8,0.555,0.8,-2.7,-0.2,50,0.373,93,0.511,40,0.769,80,114,30,10,67,94,376,2008,2018,183,73,1985,1,14
Aaron Brooks,2014,DEN,,PG,29.0,29,841,12.9,0.508,1.0,-1.2,0.2,42,0.362,87,0.431,46,0.902,78,150,27,7,66,70,346,2008,2018,183,73,1985,1,14
Aaron Brooks,2014,HOU,,PG,29.0,43,716,11.9,0.529,1.1,-1.8,0.0,54,0.409,50,0.382,37,0.841,62,83,25,6,51,76,299,2008,2018,183,73,1985,1,14
Aaron Brooks,2014,TOT,,PG,29.0,72,1557,12.5,0.518,2.2,-1.5,0.2,96,0.387,137,0.411,83,0.874,140,233,52,13,117,146,645,2008,2018,183,73,1985,1,14
Aaron Brooks,2015,CHI,2000000.0,PG,30.0,82,1885,14.4,0.534,3.3,-1.4,0.3,121,0.387,223,0.442,145,0.833,166,261,54,15,157,189,954,2008,2018,183,73,1985,1,14
Aaron Brooks,2016,CHI,2700000.0,PG,31.0,69,1108,11.8,0.494,0.9,-3.3,-0.4,66,0.357,122,0.43,49,0.766,101,180,30,10,82,132,491,2008,2018,183,73,1985,1,14
Aaron Brooks,2017,IND,2116955.0,PG,32.0,65,894,9.5,0.507,0.3,-4.6,-0.6,48,0.375,73,0.424,32,0.8,69,125,25,9,66,93,322,2008,2018,183,73,1985,1,14
Aaron Gordon,2015,ORL,4171680.0,PF,19.0,47,797,11.4,0.517,1.0,-2.8,-0.2,13,0.271,80,0.5,44,0.721,169,33,21,22,38,83,243,2015,2018,206,100,1995,9,16
Aaron Gordon,2016,ORL,4351320.0,PF,20.0,78,1863,17.0,0.541,5.4,1.8,1.8,42,0.296,232,0.531,129,0.668,507,128,59,55,66,153,719,2015,2018,206,100,1995,9,16
Aaron Gordon,2017,ORL,5504420.0,SF,21.0,80,2298,14.4,0.53,3.7,-0.7,0.8,77,0.288,316,0.528,156,0.719,405,150,64,40,89,172,1019,2015,2018,206,100,1995,9,16
Aaron Gray,2008,CHI,711517.0,C,23.0,61,613,13.9,0.529,0.8,-2.0,0.0,0,0.0,103,0.507,56,0.566,168,41,21,16,57,117,262,2008,2014,213,122,1984,12,7
